Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Kufril LS Syrup,Prescription Required,100 ml in 1 bottle,Med Manor Organics Pvt Ltd,"Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),",?99,"Treatment of Cough with mucus,","Mactuss LS Junior Syrup,Nakuf LS Syrup,Vestaryl Junior Syrup,Ambril Plus Syrup,Chericof-LS Junior Syrup,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremors,Palpitations,Muscle cramp,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Kufril LS Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Kufril LS Syrup is a combination of three medicines: Ambroxol, Levosalbutamol and Guaifenesin, which relieves cough with mucus. Ambroxol is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Levosalbutamol is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. Guaifenesin is an expectorant which decreases the stickiness of mucus (phlegm) and helps in its removal from the airways. Together, they make breathing easier."
Ketoflam-P Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,"Flupirtine (100mg) + Paracetamol (325mg),",?153.4,"Pain relief,","Etiprin P Tablet,Lupart P 100mg/325mg Tablet,Flusan P 100mg/325mg Tablet,Flutense P 100mg/325mg Tablet,FLUCENT P 100MG/325MG TABLET,","Nausea,Vomiting,Constipation,Dryness in mouth,Dizziness,Headache,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ketoflam-P Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Ketoflam-P Tablet is a combination of two medicines: Flupirtine and Paracetamol, which relieves pain. 	Flupirtine is an analgesic (pain reliever) which works by blocking transmission of pain signals to the brain to lower pain perception. Paracetamol is an analgesic (pain reliever) and an anti-pyretic (fever reducer) which works by blocking the release of certain chemical messengers that cause fever and pain."
Keto-B Cream,Prescription Required,10 gm in 1 tube,Med Manor Organics Pvt Ltd,"Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),",?122,"Treatment of Fungal skin infections,","Allyzole-B Cream,kitnor B Cream,Ketorg B Cream,Ketofine-B Cream,Knozole-B Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Keto-B Cream is a combination of two medicines: Beclometasone and Ketoconazole, which treats fungal skin infections. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Ketoconazole is an antifungal which stops the growth of fungi by preventing them from forming their own protective covering."
Ketorol SP Tablet,Prescription Required,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",?79.6,"Pain relief,","Vetory SP Tablet,Ibugesic ASP Tablet,Anaflam Xps  Tablet,Dolokind AA Tablet,Aceclo Sera 100mg/325mg/15mg Tablet,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ketorol SP Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Ketorol SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing."
KZ Lotion,N,50 ml in 1 bottle,Hegde and Hegde Pharmaceutical LLP,"Ketoconazole (2% w/v),",?284  ,"Fungal skin infections,","Keto Lotion,Keticon Lotion,Senee TV Lotion,Ketotar Lotion,Iycotic Lotion,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Shake it well and apply to the area evenly. ,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,"KZ Lotion is an antifungal medication. It kills and stops the growth of the fungi by destroying its cell membrane, thereby treating your skin infection."
Kamagra 100mg Tablet,Prescription Required,strip of 4 tablets,Ajanta Pharma Ltd,"Sildenafil (100mg),",?131.3,"Treatment of Erectile dysfunction,","Sexigra 100mg Tablet,Zexgra 100mg Tablet,Vigore 100 Red Tablet,Silagra 100mg Tablet,Stimulo 100 Tablet,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Stiffness,Nosebleeds,Blurred vision,Indigestion,Muscle pain,Upset stomach,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Kamagra 100mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,"Kamagra 100mg Tablet is a phosphodiesterase-5 (PDE-5) inhibitor. It works by relaxing the blood vessels in your penis, thereby increasing blood flow into the penis on sexual stimulation. This helps you achieve and maintain a hard, erect penis suitable for sexual activity."
Kofarest-PD Syrup,Prescription Required,60 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),",?85.08,"Treatment of Cough with mucus,","Lecof A Syrup,Rithmax BM Syrup,Kufril Syrup,Amrox Junior Syrup,Kind X Syrup,","Excessive salivation,Fatigue,Headache,Dizziness,Paresthesia (tingling or pricking sensation),Nausea,Vomiting,Diarrhea,Stomach discomfort,Arrhythmia (irregular heartbeats),Rash,Tremors,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Kofarest-PD Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Kofarest-PD Syrup contains three active medicines. Each ingredient present in this medicine plays a pivotal role. Ambroxol is a mucolytic that thins and loosens mucus (phlegm), making it easier to cough out. Guaifenesin is an expectorant that decreases the stickiness of the mucus and helps in its removal from the airways. Terbutaline is a bronchodilator that relaxes and widens the muscles in the airways."
Kcl Injection,Prescription Required,10 ml in 1 vial,Hindustan Antibiotics Ltd,"Potassium Chloride (NA),",?21.87,"Potassium deficiency,",,"Injection site reactions (pain, swelling, redness),Muscle weakness,Paresthesia (tingling or pricking sensation),Nausea,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Alkali Metal Chloride,No,VITAMINS MINERALS NUTRIENTS,Minerals,Kcl Injection works by raising potassium levels in your blood.
Ketoford 10mg Tablet DT,Prescription Required,10 tablet dt in 1 strip,Leeford Healthcare Ltd,"Ketorolac (10mg),",?65,"Pain relief,","Dentaforce-DT Tablet,Melac 10mg Tablet DT,Myketro 10mg Tablet DT,Ketopher 10mg Tablet DT,Painlok 10mg Tablet DT,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Diarrhea,Heartburn,Loss of appetite,",Take this medicine in the dose and duration as advised by your doctor. Dissolve it in a glass of water before taking it. Ketoford 10mg Tablet DT is to be taken with food.,Acetic acid Derivatives,No,OPHTHAL,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),Ketoford 10mg Tablet DT is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).
Kamagra-FX 100mg Oral Jelly Cola,Prescription Required,sachet of 5 gm Oral Jelly,Ajanta Pharma Ltd,"Sildenafil (100mg),",?55,"Treatment of Erectile dysfunction,","Vigora 100mg Oral Jelly,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Stiffness,Nosebleeds,Blurred vision,Indigestion,Muscle pain,Upset stomach,Rash,",,Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,"Kamagra-FX 100mg Oral Jelly Cola is a phosphodiesterase-5 (PDE-5) inhibitor. It works by relaxing the blood vessels in your penis, thereby increasing blood flow into the penis on sexual stimulation. This helps you achieve and maintain a hard, erect penis suitable for sexual activity."
Folitrax 15 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Methotrexate (15mg),",?426.35,"Treatment of Rheumatoid arthritis,Treatment of Psoriasis,","RA Mex 15mg Tablet,Mevotrex 15 Tablet,Dermotrex 15mg Tablet,Nidtrex 15mg Tablet,Rhutrax 15mg Tablet,","Abdominal pain,Indigestion,Loss of appetite,Nausea,Vomiting,Tiredness,Mouth sore,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Folitrax 15 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Glutamic Acid Derivative,No,ANTI NEOPLASTICS,Antimetabolite- Methotrexate,"Folitrax 15 Tablet is an immunosuppressant. In rheumatoid arthritis, it works by decreasing the activity of the body's immune system. This decreases swelling, reduces pain and stiffness, and improves function. In psoriasis, it works by slowing down the rapid growth of skin cells."
Flozen-AA Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",?89.9,"Pain relief,","Vetory SP Tablet,Ibugesic ASP Tablet,Anaflam Xps  Tablet,Dolokind AA Tablet,Aceclo Sera 100mg/325mg/15mg Tablet,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flozen-AA Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Flozen-AA Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing."
Freedase 30 Tablet,Prescription Required,21 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ethinyl Estradiol (30mcg) + Dienogest (2mg),",?495,"Contraception,","EzyPhase Tablet,Cestel 30 Tablet,Estroplus Tablet,","Headache,Breast pain,Nausea,Vomiting,Pain,Mood changes,Weight gain,Menstrual disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Freedase 30 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GYNAECOLOGICAL,Not Listed,Freedase 30 Tablet is a combination of two medicines. Ethinyl Estradiol and Dienogest are two synthetic hormones that inhibit ovulation (release of an egg from an ovary) in women to prevent unintended pregnancy. It also protects the sperms from entering into the uterus (womb) by changing the mucus consistency of the vagina and cervix (passage to the womb).
Foracort 400 Rotacap,Prescription Required,30 rotacaps in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (400mcg),",?216.72,"Treatment of Chronic obstructive pulmonary disease (COPD),","Quikhale FB 6mcg/400mcg Rotacap,Symbiva 6 mcg/400 mcg Octacap,Budetrol 400 Rotacap,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,","Rotacaps must not be swallowed. Check the label for directions before use. Place the capsule at the base of rotahaler, not in the mouthpiece. Twist the mouthpiece completely until your hear a click and breathe in deeply through the mouthpiece. Hold your breath for up to 10 seconds. If some powder remains in the rotahaler repeat the process. ",Not Listed,No,RESPIRATORY,Not Listed,"Foracort 400 Rotacap is a combination of two medicines: Formoterol and Budesonide. Formoterol is a long-acting bronchodilator which works by relaxing the muscles in the airways and widens the airways. Budesonide is a steroid. It works by stopping the release of certain chemical messengers that cause inflammation (swelling) of the airways. Together, they make breathing easier."
Fertisure M Tablet,Prescription Required,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,"Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg),",?323,"Treatment of Nutritional deficiencies,",,"Nausea,Vomiting,Stomach pain,Dizziness,Tiredness,Headache,Irritation,Insomnia (difficulty in sleeping),Photosensitivity,Rash,Heartburn,Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fertisure M Tablet is to be taken with food.",Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed,"Fertisure M Tablet is a combination of five medicines: Levo-carnitine, Coenzyme Q10, Zinc, Lycopene and Astaxanthin. Levo-carnitine, Zinc and Lycopene provide essential nutrients. Coenzyme Q10 and Astaxanthin are antioxidants which protect the body from damage by chemicals (free radicals)."
Fluticone-FT Nasal Spray,Prescription Required,6 gm in 1 packet,Zydus Cadila,"Fluticasone Furoate (27.5mcg),",?467,"Treatment of Sneezing and runny nose due to allergies,","Isomet-F Nasal Spray,Nozispray Nasal Spray,Sinospray-FT Nasal Spray,Ausflu Nasal Spray,Spiroflut Nasal Spray,","Nasal discomfort,Nosebleeds,Headache,Nasal inflammation,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Fluticone-FT Nasal Spray is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.
Ferinject Solution for Injection,Prescription Required,10 ml in 1 vial,Lupin Ltd,"Ferric Carboxymaltose (50mg/ml),",?3349,"Treatment of Iron deficiency anemia,","Revofer Solution for Injection,","Vomiting,Nausea,Dark colored stool,Headache,Dizziness,High blood pressure,Injection site reactions (pain, swelling, redness),",Your doctor or nurse will guide you how to use this medicine. ,Iron Carbohydrate Complex,No,GYNAECOLOGICAL,Haemopoetic agents,"Ferinject Solution for Injection is an anti-anemic medication. It replenishes the iron stores in your body. Iron is vital for the formation of new red blood cells and hemoglobin, a substance that gives these cells the ability to transport oxygen."
Fenak Plus Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",?27.6,"Pain relief,","Diclowin Plus Tablet,Dolojust 50mg/325mg Tablet,Paraross-D-Plus Tablet,Reactin Plus Tablet,Maxrel Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fenak Plus Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Fenak Plus Tablet is a combination of two medicines: Diclofenac and Paracetamol.	These medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling)."
Forcan 150 Tablet,Prescription Required,1 Tablet in 1 strip,Cipla Ltd,"Fluconazole (150mg),",?13.29,"Treatment of Fungal infections,","Odicon 150 Tablet,Fluzol 150mg Tablet,Flumet 150mg Tablet,Triben F 150mg Tablet,Fungiset 150mg Tablet,","Headache,Nausea,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Forcan 150 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Azole derivatives {Imidazoles},No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor,"Forcan 150 Tablet is an antifungal medication. It kills and stops the growth of the fungi by destroying its cell membrane, thereby treating your skin infection."
Faronem ER Tablet,Prescription Required,strip of 6 tablet er,Sun Pharmaceutical Industries Ltd,"Faropenem (300mg),",?682,"Treatment of Severe bacterial infections,","Faroalfa-ER Tablet,Fenem 300mg Tablet ER,Orpenem 300mg Tablet ER,Faronac 300mg Tablet ER,Mero-O ER 300 Tablet,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faronem ER Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem,Faronem ER Tablet is an antibiotic. It kills bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.
Fosirol Powder,Prescription Required,8 gm in 1 sachet,Cipla Ltd,"Fosfomycin (3gm),",?513.16,"Bacterial infections of urinary tract,","UT Sure 3gm Powder,Fludafos 3gm Powder Vanilla,Fosfona Powder,Foephos Sachet Vanilla,Fosvaith Sachet,","Headache,Dizziness,Vaginal inflammation,Indigestion,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use.  Fosirol Powder is to be taken empty stomach.
",Organic phosphonic acids,No,ANTI INFECTIVES,Cell wall synthesis inhibitor- UTI,Fosirol Powder is an antibiotic. It kills the bacteria in the urinary tract by preventing them from forming their own protective covering. It also reduces bacterial attachment to cells lining the bladder. This helps treat or prevent uncomplicated infections of the bladder.
Frisium 5 Tablet,Prescription Required,strip of 15 tablets,Sanofi India  Ltd,"Clobazam (5mg),",?86.48,"Severe anxiety,Epilepsy/Seizures,","Clodus 5mg Tablet,Clobazap 5mg Tablet,Lobachek 5mg Tablet,Oresta 5mg Tablet,Czam 5mg Tablet,","Aggressive behavior,Breathing problems,Constipation,Cough,Difficulty in urination,Drooling,Fever,Insomnia (difficulty in sleeping),Sleepiness,Slurred speech,Tiredness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Frisium 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Frisium 5 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Foracort 200 Rotacap,Prescription Required,30 rotacaps in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (200mcg),",?169.68,"Treatment of Chronic obstructive pulmonary disease (COPD),","Quikhale FB 6mcg/200mcg Rotacap,Symbiva 6 mcg/200 mcg Octacap,Budetrol 200 Rotacap,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,","Rotacaps must not be swallowed. Check the label for directions before use. Place the capsule at the base of rotahaler, not in the mouthpiece. Twist the mouthpiece completely until your hear a click and breathe in deeply through the mouthpiece. Hold your breath for up to 10 seconds. If some powder remains in the rotahaler repeat the process. ",Not Listed,No,RESPIRATORY,Not Listed,"Foracort 200 Rotacap is a combination of two medicines: Formoterol and Budesonide. Formoterol is a long-acting bronchodilator which works by relaxing the muscles in the airways and widens the airways. Budesonide is a steroid. It works by stopping the release of certain chemical messengers that cause inflammation (swelling) of the airways. Together, they make breathing easier."
Flunil 20 Capsule,Prescription Required,10 capsules in 1 strip,Intas Pharmaceuticals Ltd,"Fluoxetine (20mg),",?40.99,"Treatment of Depression,Treatment of Panic disorder,Treatment of Obsessive-compulsive disorder,","Medidep 20mg Capsule,Zedep 20mg Capsule,Vibodep 20 Capsule,Flutee Capsule,Mawel 20 Capsule,","Erectile dysfunction,Indigestion,Influenza like syndrome,Loss of appetite,Depression,Low sexual desire,Nausea,Sore throat,Sweating,Tremors,Weakness,Yawning,Abnormal dreams,Delayed ejaculation,Dryness in mouth,Insomnia (difficulty in sleeping),Nervousness,Sleepiness,Sinus infection,","Take this medicine in the dose and duration as advised by your doctor. Flunil 20 Capsule may be taken with or without food, but it is better to take it at a fixed time.",Trifluoromethylbenzenes Derivative,No,NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs),"Flunil 20 Capsule is a selective serotonin reuptake inhibitor (SSRI) antidepressant. It works by increasing the levels of serotonin, a chemical messenger in the brain. This improves mood and physical symptoms of depression and also relieves symptoms of panic and obsessive disorders."
Forecox Tablet,Prescription Required,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,"Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),",?82.6,"Treatment of Tuberculosis (TB),","Tetracox Tablet,Mycotube Plus Tablet,Vicox EZ Tablet,R-Cinex EZ Tablet,Cure 4 Tablet,","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Forecox Tablet is to be taken empty stomach.
Avoid Forecox Tablet with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",Not Listed,No,ANTI INFECTIVES,Not Listed,"Forecox Tablet is a combination of four medicines: Isoniazid, rifampicin, ethambutol and pyrazinamide which treat tuberculosis. Isoniazid works by preventing the TB bacteria from forming their own protective covering, while rifampicin inactivates a bacterial enzyme (RNA-polymerase) which is required by TB bacteria to make essential proteins and to reproduce. Together, they kill the bacteria and eradicate the infection. Ethambutol and pyrazinamide on the other hand, work by slowing the growth of these bacteria."
Frisium 10mg Tablet,Prescription Required,strip of 15 tablets,Sanofi India  Ltd,"Clobazam (10mg),",?152.12,"Severe anxiety,Epilepsy/Seizures,","Epiford 10mg Tablet,Solzam 10mg Tablet,Adinep 10mg Tablet,Lobachek 10mg Tablet,Clogaba 10mg Tablet,","Aggressive behavior,Breathing problems,Constipation,Cough,Difficulty in urination,Drooling,Fever,Insomnia (difficulty in sleeping),Sleepiness,Slurred speech,Tiredness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Frisium 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Frisium 10mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Flodart Plus Capsule PR,Prescription Required,10 capsule pr in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),",?175,,"Dutas T 0.4mg/0.5mg Combipack,Urisurge-D Capsule PR,Consistam D 0.4mg/0.5mg Capsule PR,Tamgress-D Capsule PR,Tamflo D 0.4mg/0.5mg Capsule PR,","Impotence,Decreased libido,Breast pain,Ejaculation disorder,Dizziness,","Use it as advised by your doctor or check the label for directions before use.  Flodart Plus Capsule PR may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,UROLOGY,Not Listed,"Flodart Plus Capsule PR is a combination of two medicines: Tamsulosin  and  Dutasteride, which relieves the symptoms of benign prostatic hyperplasia. Tamsulosin  is an alpha-blocker. It works by relaxing the muscle around the bladder exit and prostate gland so as to allow easy passage of urine.  Dutasteride is a 5-alpha-reductase inhibitor which helps in shrinking the prostate gland by decreasing the level of the hormone which helps the prostate gland grow."
Flagyl Suspension,Prescription Required,60 ml in 1 bottle,Abbott,"Metronidazole (200mg/5ml),",?30.24,"Treatment of Bacterial infections,Treatment of Parasitic infections,","Metrogyl Suspension,","Headache,Dryness in mouth,Nausea,Metallic taste,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Flagyl Suspension is to be taken with food.,Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial),Flagyl Suspension is an antibiotic. It kills the bacteria and other microorganisms that cause infections by damaging their DNA.
Faceclin Gel,Prescription Required,20 gm in 1 tube,Abbott,"Clindamycin (1% w/w) + Nicotinamide (4% w/w),",?176.97,"Treatment of Acne,","Acnetoin Gel,Acneline Gel,Clinsol Gel,Acnesol-NC Gel,Clindwin Gel,","Skin peeling,Dry skin,Erythema (skin redness),Burning sensation at the site of application,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Faceclin Gel is a combination of two medicines: Clindamycin and Nicotinamide, which treats pimples (acne). Clindamycin is an antibiotic which works by penetrating into the skin and killing acne-causing bacteria. Nicotinamide is a form of vitamin B. It exerts anti-inflammatory effects when applied to the skin and reduces swelling, redness and tenderness associated with acne."
Flutibact Ointment,N,10 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),",?214.75  ,"Treatment of Skin infections,","Lutica M Ointment,Mupricon FM Ointment,Muply F Ointment,Supirocin F Ointment,Mupifin F Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Not Listed,No,DERMA,Not Listed,"Flutibact Ointment is a combination of two medicines: Fluticasone Propionate and Mupirocin, which treats skin infections. Fluticasone Propionate is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Mupirocin is an antibiotic. It kills bacteria by destroying the bacterial cell membrane."
Folitrax 10 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Methotrexate (10mg),",?127.78,"Treatment of Rheumatoid arthritis,Treatment of Psoriasis,","Duce 10mg Tablet,Imutrex 10 Tablet,Rhutrex 10mg Tablet,Prestrex 10mg Tablet,Dermotrex 10mg Tablet,","Abdominal pain,Indigestion,Loss of appetite,Nausea,Vomiting,Tiredness,Mouth sore,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Folitrax 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Glutamic Acid Derivative,No,ANTI NEOPLASTICS,Antimetabolite- Methotrexate,"Folitrax 10 Tablet is an immunosuppressant. In rheumatoid arthritis, it works by decreasing the activity of the body's immune system. This decreases swelling, reduces pain and stiffness, and improves function. In psoriasis, it works by slowing down the rapid growth of skin cells."
Finpecia Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,"Finasteride (1mg),",?133.23,"Treatment of Hair loss,","Growvita 1 Tablet,Fintross 1mg Tablet,Fincover 1mg Tablet,Finacet 1mg Tablet,Fine 1 Tablet,","Decreased libido,Erectile dysfunction,Ejaculation disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Finpecia Tablet may be taken with or without food, but it is better to take it at a fixed time.",Androgen Derivative,No,UROLOGY,5 alpha- reductase inhibitor (5ARI),"Finpecia Tablet is a 5-alpha reductase inhibitor. It blocks the body's production of a male hormone in the scalp that stops hair growth, thereby reversing the balding process and preventing further hair loss."
